"Identifiant";"Actif (0/1)";"Quantité";"Nom *";"Categories (x,y,z,...)";"Prix TTC";"Prix d'achat";"Référence (visible en petit)";"Poids";"Description courte";"Description";"Tags (x,y,z)";"Balise Title";"Meta description";"URL Simplifiée";"URLs des images (x,y,z...)"
464;1;1;"Serre-tête ruban gourmet";43,71;13;2;"1-manger-464";;"Serre-tête ruban gourmet";"Serre-tête ruban impression tomates. Élastique à l'arrière. Longueur du ruban environ 37 cm.";"tomates,serre-tête,ruban,gourmet,élastique,ruban imprimé,parure de tête,bijoux";"Serre-tête-ruban-gourmet-bijoux";"Serre-tête ruban gourmet";"Serre-tete-ruban-gourmet-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-a-manger-4a.jpg"
465;1;1;"Serre-tête ruban gourmet";43,71;13;2;"1-manger-465";;"Serre-tête ruban gourmet";"Serre-tête ruban impression noix. Élastique à l'arrière. Longueur du ruban environ 37 cm.";"graines,noix,serre-tête,ruban,gourmet,élastique,ruban imprimé,parure de tête,bijoux";"Serre-tête-ruban-gourmet-bijoux";"Serre-tête ruban gourmet";"Serre-tete-ruban-gourmet-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-a-manger-5a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-a-manger-5b.jpg"
466;1;1;"Serre-tête ruban gourmet";43,71;13;2;"1-manger-466";;"Serre-tête ruban gourmet";"Serre-tête ruban impression vigne. Élastique à l'arrière. Longueur du ruban environ 37 cm.";"vigne,serre-tête,ruban,gourmet,élastique,ruban imprimé,parure de tête,bijoux";"Serre-tête-ruban-gourmet-bijoux";"Serre-tête ruban gourmet";"Serre-tete-ruban-gourmet-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-a-manger-6a.jpg"
467;1;1;"Serre-tête ruban gourmet";43,71;13;2;"1-manger-467";;"Serre-tête ruban gourmet";"Serre-tête ruban impression lierre. Élastique à l'arrière. Longueur du ruban environ 37 cm.";"lierre,serre-tête,ruban,gourmet,élastique,ruban imprimé,parure de tête,bijoux";"Serre-tête-ruban-gourmet-bijoux";"Serre-tête ruban gourmet";"Serre-tete-ruban-gourmet-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-a-manger-7a.jpg"
468;1;5;"Parure de tête en dentelle";"43,70,71";20;3;"1-dentelle-468";;"Parure de tête en dentelle";"Parure de tête en dentelle noire extensible très large, à porter étendue ou repliée sur les cheveux. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"dentelle,serre-tête,parure de tête,bijoux";"Parure-de-tete-dentelle-bijoux";"Parure de tête en dentelle";"Parure-de-tete-dentelle";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-dentelle-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-dentelle-1b.jpg"
469;1;5;"Parure de tête en dentelle";"43,70,71";20;3;"1-dentelle-469";;"Parure de tête en dentelle";"Parure de tête en dentelle blanche. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"dentelle,serre-tête,parure de tête,bijoux";"Parure-de-tete-dentelle-bijoux";"Parure de tête en dentelle";"Parure-de-tete-dentelle";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-dentelle-2a.jpg"
470;1;5;"Parure de tête en dentelle";"43,70,71";20;3;"1-dentelle-470";;"Parure de tête en dentelle";"Parure de tête en dentelle rouge. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"dentelle,serre-tête,parure de tête,bijoux";"Parure-de-tete-dentelle-bijoux";"Parure de tête en dentelle";"Parure-de-tete-dentelle";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-dentelle-3a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-dentelle-3b.jpg"
471;1;5;"Parure de tête en dentelle";"43,70,71";20;3;"1-dentelle-471";;"Parure de tête en dentelle";"Parure de tête en dentelle noire. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"dentelle,serre-tête,parure de tête,bijoux";"Parure-de-tete-dentelle-bijoux";"Parure de tête en dentelle";"Parure-de-tete-dentelle";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-dentelle-4a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-dentelle-4b.jpg"
472;1;5;"Parure de tête en dentelle";"43,70,71";20;3;"1-dentelle-472";;"Parure de tête en dentelle";"Parure de tête en dentelle couleur chair large, à porter étendue ou repliée sur les cheveux. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"dentelle,serre-tête,parure de tête,bijoux";"Parure-de-tete-dentelle-bijoux";"Parure de tête en dentelle";"Parure-de-tete-dentelle";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-dentelle-5a.jpg"
473;1;1;"Parure de tête en vison";"43,68,71";50;3;"1-vison-473";;"Parure de tête en vison";"Parure de tête en vison. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"vison,serre-tête,parure de tête,bijoux";"Parure-de-tete-vison-bijoux";"Parure de tête en vison";"Parure-de-tete-vison";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-vison-1a.jpg"
474;1;1;"Parure de tête en plumes";"43,68,70";40;5;"1-plume-474";;"Parure de tête en plumes";"Parure de tête en plumes cousues sur un ruban noir orné de trois strass bronze. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"plume,serre-tête,parure de tête,bijoux";"Parure-de-tete-plumes-bijoux";"Parure de tête en plumes";"Parure-de-tete-plumes";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-plume-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-plume-1a.jpg"
475;1;1;"Parure de tête 2 rubans";43,72;13;3;"1-ruban-475";;"Parure de tête 2 rubans";"Parure de tête composée de deux rubans fins, orange et jaune. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"ruban,serre-tête,parure de tête,bijoux";"Parure-de-tete-rubans-bijoux";"Parure de tête 2 rubans";"Parure-de-tete-rubans";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-ruban-4a.jpg"
476;1;1;"Parure de tête 2 rubans";43,72;13;3;"1-ruban-476";;"Parure de tête 2 rubans";"Parure de tête composée de deux rubans fins, noir et blanc. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"ruban,serre-tête,parure de tête,bijoux";"Parure-de-tete-rubans-bijoux";"Parure de tête 2 rubans";"Parure-de-tete-rubans";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-ruban-5a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-ruban-5b.jpg"
477;1;1;"Parure de tête 2 rubans";43,72;13;3;"1-ruban-477";;"Parure de tête 2 rubans";"Parure de tête composée de deux rubans fins, canard et orange. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"ruban,serre-tête,parure de tête,bijoux";"Parure-de-tete-rubans-bijoux";"Parure de tête 2 rubans";"Parure-de-tete-rubans";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-ruban-6a.jpg"
478;1;1;"Parure de tête 2 rubans";43,72;13;3;"1-ruban-478";;"Parure de tête 2 rubans";"Parure de tête composée de deux rubans fins, canard et blanc. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"ruban,serre-tête,parure de tête,bijoux";"Parure-de-tete-rubans-bijoux";"Parure de tête 2 rubans";"Parure-de-tete-rubans";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-ruban-7a.jpg"
479;1;10;"Parure de tête ruban rainbow";43,72;13;3;"1-ruban-479";;"Parure de tête ruban rainbow";"Parure de tête en ruban arc-en-ciel. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"arc-en-ciel,rainbow,ruban,serre-tête,parure de tête,bijoux";"Parure-de-tete-rainbow-bijoux";"Parure de tête ruban rainbow";"Parure-de-tete-rainbow";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-ruban-8a.jpg"
480;1;5;"Parure de tête ruban sequins";43,69;20;3;"1-ruban-480";;"Parure de tête ruban sequins";"Parure de tête créée dans un ruban de skaï argent cousu de sequins carrés gris. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"sequin,skai,,ruban,serre-tête,parure de tête,bijoux";"Parure-de-tete-sequins-bijoux";"Parure de tête ruban sequins";"Parure-de-tete-sequins";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-ruban-1c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-ruban-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-ruban-1b.jpg"
481;1;5;"Parure de tête ruban à pois";43,72;13;3;"1-ruban-481";;"Parure de tête ruban à pois";"Parure de tête en ruban rouge à pois blancs. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"pois,ruban,serre-tête,parure de tête,bijoux";"Parure-de-tete-pois-bijoux";"Parure de tête ruban à pois";"Parure-de-tete-pois";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-ruban-9a.jpg"
482;1;2;"Parure de tête au mètre !";43,72;13;3;"1-ruban-482";;"Parure de tête au mètre !";"Parure de tête créée dans un mètre de couturière, en plastique jaune. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"couturière,ruban,serre-tête,parure de tête,bijoux";"Parure-de-tete-metre-bijoux";"Parure de tête au mètre";"Parure-de-tete-metre";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-metre-1a.jpg"
483;1;2;"Parure de tête au mètre !";43,72;13;3;"1-ruban-483";;"Parure de tête au mètre !";"Parure de tête créée dans un mètre de couturière, en plastique vert. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"couturière,ruban,serre-tête,parure de tête,bijoux";"Parure-de-tete-metre-bijoux";"Parure de tête au mètre";"Parure-de-tete-metre";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-metre-2a.jpg"
484;1;2;"Parure de tête au mètre !";43,72;13;3;"1-ruban-484";;"Parure de tête au mètre !";"Parure de tête créée dans un mètre de couturière, en plastique rose. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"couturière,ruban,serre-tête,parure de tête,bijoux";"Parure-de-tete-metre-bijoux";"Parure de tête au mètre";"Parure-de-tete-metre";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-metre-3a.jpg"
485;1;4;"Parure de tête zèbre";43,71;17;4;"1-ruban-485";;"Parure de tête zèbre";"Parure de tête en fausse fourrure impression zèbre.Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"zèbre,fausse fourrure,ruban,serre-tête,parure de tête,bijoux";"Parure-de-tete-zebre-bijoux";"Parure de tête zèbre";"Parure-de-tete-zebre-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-ruban-10a.jpg"
486;1;4;"Parure de tête tigre";43,71;17;4;"1-ruban-486";;"Parure de tête tigre";"Parure de tête en fausse fourrure impression tigre. Élastique à l'arrière. Longueur de la dentelle environ 37 cm.";"tigre,fausse fourrure,ruban,serre-tête,parure de tête,bijoux";"Parure-de-tete-tigre-bijoux";"Parure de tête tigre";"Parure-de-tete-tigre-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-ruban-11a.jpg"
487;1;5;"Bijoux de tête doré motif oval";"43,52,69,70,75";33;3;"1-parure-metal-487";8;"Bijoux de tête motif oval  doré";"Bijoux de tête motif ovales ajourés en métal doré, arrière élastiqué double, à porter en serre-tête ou en diadème";"bijoux,tête,serre-tête,parure,métal,doré,or,élastique,diadème";"Motif-feuille-doré-parure de tête-bijoux";"Bijoux de tête motif feuille doré";"Parure-de-tete-motif-feuille-dore";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-tete-dore-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-tete-dore-2b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-5b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-5c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-5d.jpg"
488;1;3;"Parure de tête python";43,71;20;3;"1-ruban-488";"Parure de tête python";"Parure de tête python";"Parure de tête impression python. Élastique à l'arrière. Longueur du ruban environ 37 cm.";"python,trompe l'oeil,ruban,serre-tête,parure de tête,bijoux";"Parure-de-tete-python-bijoux";"Parure de tête python";"Parure-de-tete-python-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-ruban-13a.jpg"
489;1;6;"Chaussures bébé chic";49;24;3;"7-chaussures-489";;"Chaussures bébé chic";"Original et gai dès le premier jour!! Chaussures chics pour bébé, en satin blanc ornées d'un ruban de dentelle et parsemées de sequins noirs et perles de rocailles blanches. Bouton de bride en perle à facettes. Taille 0-3 mois.";"Chaussures,chaussure,chaussons,chausson,bébé,chic,original,naissance,cadeau de naissance,cadeau de naissance original,accessoire,créateur";"Chaussures-bebe-naissance-bijoux";"Chaussures bébé chic";"Chaussures-bebe-naissance-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/7-chaussures-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-chaussures-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-chaussures-1c.jpg"
490;1;2;"Chaussons bébé naissance";49;19;3;"7-chaussons-490";;"Chaussons bébé naissance";"Original et gai dès le premier jour!! Chaussons blancs, avant en broderie anglaise orné d'un grand ruban rose et bleu imprimé « Air de famille » avec picto de notes de musiques . Taille naissance. Acrylique et coton.";"Chaussures,chaussure,chaussons,chausson,bébé,chic,original,naissance,cadeau de naissance,cadeau de naissance original,accessoire,créateur";"Chaussons-bebe-naissance-bijoux";"Chaussons bébé naissance";"Chaussons-bebe-naissance-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/7-chaussons-4a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-chaussons-4b.jpg"
491;1;2;"Chaussons bébé naissance";49;19;3;"7-chaussons-491";;"Chaussons bébé naissance";"Original et gai dès le premier jour!! Chaussons blancs, avant en broderie anglaise orné de feuilles de houx en sequins, perles et tubes rouges et verts. Ruban vert et perles goutte d'eau en verre rouge. Taille naissance. Acrylique et coton.";"Chaussures,chaussure,chaussons,chausson,bébé,chic,original,naissance,cadeau de naissance,cadeau de naissance original,accessoire,créateur";"Chaussons-bebe-naissance-bijoux";"Chaussons bébé naissance";"Chaussons-bebe-naissance-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/7-chaussons-5a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-chaussons-5b.jpg"
492;1;2;"Chaussons bébé naissance";49;19;3;"7-chaussons-492";;"Chaussons bébé naissance";"Original et gai dès le premier jour!! Chaussons blancs, avant en broderie anglaise orné de minis sequins et perles noirs et fuchsia. Ruban « Life is beautiful » assorti. Taille naissance. Acrylique et coton.";"Chaussures,chaussure,chaussons,chausson,bébé,chic,original,naissance,cadeau de naissance,cadeau de naissance original,accessoire,créateur";"Chaussons-bebe-naissance-bijoux";"Chaussons bébé naissance";"Chaussons-bebe-naissance-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/7-chaussons-6a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-chaussons-6b.jpg"
493;1;2;"Chaussons bébé naissance";49;19;3;"7-chaussons-493";;"Chaussons bébé naissance";"Original et gai dès le premier jour!! Chaussons blancs, avant en broderie anglaise orné d'un arc-en-ciel en sequins et perles.  Ruban imprimé « Arc-en-ciel » . Taille naissance. Acrylique et coton.";"Chaussures,chaussure,chaussons,chausson,bébé,chic,original,naissance,cadeau de naissance,cadeau de naissance original,accessoire,créateur";"Chaussons-bebe-naissance-bijoux";"Chaussons bébé naissance";"Chaussons-bebe-naissance-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/7-chaussons-7a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-chaussons-7b.jpg"
494;1;3;"Chaussons bébé naissance";49;17;2;"7-chaussons-494";;"Chaussons bébé naissance";"Original et gai dès le premier jour!! Chaussons blancs tout doux ornés de sequins et perles rouges et argents, couleurs inversées pied gauche-pied droit. Taille 0-2 mois. 100% coton.";"Chaussures,chaussure,chaussons,chausson,bébé,chic,original,naissance,cadeau de naissance,cadeau de naissance original,accessoire,créateur";"Chaussons-bebe-naissance-bijoux";"Chaussons bébé naissance";"Chaussons-bebe-naissance-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/7-chaussons-3a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-chaussons-3b.jpg"
